DATE,SP500,NASDAQCOM,DJIA
2024-02-21,4981.8,15580.87,38612.24
2024-02-22,5087.03,16041.62,39069.11
2024-02-23,5088.8,15996.82,39131.53
2024-02-26,5069.53,15976.25,39069.23
2024-02-27,5078.18,16035.3,38972.41
2024-02-28,5069.76,15947.74,38949.02
2024-02-29,5096.27,16091.92,38996.39
2024-03-01,5137.08,16274.94,39087.38
2024-03-04,5130.95,16207.51,38989.83
2024-03-05,5078.65,15939.59,38585.19
2024-03-06,5104.76,16031.54,38661.05
2024-03-07,5157.36,16273.38,38791.35
2024-03-08,5123.69,16085.11,38722.69
2024-03-11,5117.94,16019.27,38769.66
2024-03-12,5175.27,16265.64,39005.49
2024-03-13,5165.31,16177.77,39043.32
2024-03-14,5150.48,16128.53,38905.66
2024-03-15,5117.09,15973.17,38714.77
2024-03-18,5149.42,16103.45,38790.43
2024-03-19,5178.51,16166.79,39110.76
2024-03-20,5224.62,16369.41,39512.13
2024-03-21,5241.53,16401.84,39781.37
2024-03-22,5234.18,16428.82,39475.9
2024-03-25,5218.19,16384.47,39313.64
2024-03-26,5203.58,16315.7,39282.33
2024-03-27,5248.49,16399.52,39760.08
2024-03-28,5254.35,16379.46,39807.37
2024-03-29,,,
2024-04-01,5243.77,16396.83,39566.85
2024-04-02,5205.81,16240.45,39170.24
2024-04-03,5211.49,16277.46,39127.14
2024-04-04,5147.21,16049.08,38596.98
2024-04-05,5204.34,16248.52,38904.04
2024-04-08,5202.39,16253.96,38892.8
2024-04-09,5209.91,16306.64,38883.67
2024-04-10,5160.64,16170.36,38461.51
2024-04-11,5199.06,16442.2,38459.08
2024-04-12,5123.41,16175.09,37983.24
2024-04-15,5061.82,15885.02,37735.11
2024-04-16,5051.41,15865.25,37798.97
2024-04-17,5022.21,15683.37,37753.31
2024-04-18,5011.12,15601.5,37775.38
2024-04-19,4967.23,15282.01,37986.4
2024-04-22,5010.6,15451.31,38239.98
2024-04-23,5070.55,15696.64,38503.69
2024-04-24,5071.63,15712.75,38460.92
2024-04-25,5048.42,15611.76,38085.8
2024-04-26,5099.96,15927.9,38239.66
2024-04-29,5116.17,15983.08,38386.09
2024-04-30,5035.69,15657.82,37815.92
2024-05-01,5018.39,15605.48,37903.29
2024-05-02,5064.2,15840.96,38225.66
2024-05-03,5127.79,16156.33,38675.68
2024-05-06,5180.74,16349.25,38852.27
2024-05-07,5187.7,16332.56,38884.26
2024-05-08,5187.67,16302.76,39056.39
2024-05-09,5214.08,16346.26,39387.76
2024-05-10,5222.68,16340.87,39512.84
2024-05-13,5221.42,16388.24,39431.51
2024-05-14,5246.68,16511.18,39558.11
2024-05-15,5308.15,16742.39,39908.0
2024-05-16,5297.1,16698.32,39869.38
2024-05-17,5303.27,16685.97,40003.59
2024-05-20,5308.13,16794.87,39806.77
2024-05-21,5321.41,16832.62,39872.99
2024-05-22,5307.01,16801.54,39671.04
2024-05-23,5267.84,16736.03,39065.26
2024-05-24,5304.72,16920.79,39069.59
2024-05-27,,,
2024-05-28,5306.04,17019.88,38852.86
2024-05-29,5266.95,16920.58,38441.54
2024-05-30,5235.48,16737.08,38111.48
2024-05-31,5277.51,16735.02,38686.32
2024-06-03,5283.4,16828.67,38571.03
2024-06-04,5291.34,16857.05,38711.29
2024-06-05,5354.03,17187.9,38807.33
2024-06-06,5352.96,17173.12,38886.17
2024-06-07,5346.99,17133.13,38798.99
2024-06-10,5360.79,17192.53,38868.04
2024-06-11,5375.32,17343.55,38747.42
2024-06-12,5421.03,17608.44,38712.21
2024-06-13,5433.74,17667.56,38647.1
2024-06-14,5431.6,17688.88,38589.16
2024-06-17,5473.23,17857.02,38778.1
2024-06-18,5487.03,17862.23,38834.86
2024-06-19,,,
2024-06-20,5473.17,17721.59,39134.76
2024-06-21,5464.62,17689.36,39150.33
2024-06-24,5447.87,17496.82,39411.21
2024-06-25,5469.3,17717.65,39112.16
2024-06-26,5477.9,17805.16,39127.8
2024-06-27,5482.87,17858.68,39164.06
2024-06-28,5460.48,17732.6,39118.86
2024-07-01,5475.09,17879.3,39169.52
2024-07-02,5509.01,18028.76,39331.85
2024-07-03,5537.02,18188.3,39308.0
2024-07-04,,,
2024-07-05,5567.19,18352.76,39375.87
2024-07-08,5572.85,18403.74,39344.79
2024-07-09,5576.98,18429.29,39291.97
2024-07-10,5633.91,18647.45,39721.36
2024-07-11,5584.54,18283.41,39753.75
2024-07-12,5615.35,18398.45,40000.9
2024-07-15,5631.22,18472.57,40211.72
2024-07-16,5667.2,18509.34,40954.48
2024-07-17,5588.27,17996.92,41198.08
2024-07-18,5544.59,17871.22,40665.02
2024-07-19,5505.0,17726.94,40287.53
2024-07-22,5564.41,18007.57,40415.44
2024-07-23,5555.74,17997.35,40358.09
2024-07-24,5427.13,17342.41,39853.87
2024-07-25,5399.22,17181.72,39935.07
2024-07-26,5459.1,17357.88,40589.34
2024-07-29,5463.54,17370.2,40539.93
2024-07-30,5436.44,17147.42,40743.33
2024-07-31,5522.3,17599.4,40842.79
2024-08-01,5446.68,17194.15,40347.97
2024-08-02,5346.56,16776.16,39737.26
2024-08-05,5186.33,16200.08,38703.27
2024-08-06,5240.03,16366.85,38997.66
2024-08-07,5199.5,16195.81,38763.45
2024-08-08,5319.31,16660.02,39446.49
2024-08-09,5344.16,16745.3,39497.54
2024-08-12,5344.39,16780.61,39357.01
2024-08-13,5434.43,17187.61,39765.64
2024-08-14,5455.21,17192.6,40008.39
2024-08-15,5543.22,17594.5,40563.06
2024-08-16,5554.25,17631.72,40659.76
2024-08-19,5608.25,17876.77,40896.53
2024-08-20,5597.12,17816.94,40834.97
2024-08-21,5620.85,17918.99,40890.49
2024-08-22,5570.64,17619.35,40712.78
2024-08-23,5634.61,17877.79,41175.08
2024-08-26,5616.84,17725.76,41240.52
2024-08-27,5625.8,17754.82,41250.5
2024-08-28,5592.18,17556.03,41091.42
2024-08-29,5591.96,17516.43,41335.05
2024-08-30,5648.4,17713.62,41563.08
2024-09-02,,,
2024-09-03,5528.93,17136.3,40936.93
2024-09-04,5520.07,17084.3,40974.97
2024-09-05,5503.41,17127.66,40755.75
2024-09-06,5408.42,16690.83,40345.41
2024-09-09,5471.05,16884.6,40829.59
2024-09-10,5495.52,17025.88,40736.96
2024-09-11,5554.13,17395.53,40861.71
2024-09-12,5595.76,17569.68,41096.77
2024-09-13,5626.02,17683.98,41393.78
2024-09-16,5633.09,17592.13,41622.08
2024-09-17,5634.58,17628.06,41606.18
2024-09-18,5618.26,17573.3,41503.1
2024-09-19,5713.64,18013.98,42025.19
2024-09-20,5702.55,17948.32,42063.36
2024-09-23,5718.57,17974.27,42124.65
2024-09-24,5732.93,18074.52,42208.22
2024-09-25,5722.26,18082.21,41914.75
2024-09-26,5745.37,18190.29,42175.11
2024-09-27,5738.17,18119.59,42313.0
2024-09-30,5762.48,18189.17,42330.15
2024-10-01,5708.75,17910.36,42156.97
2024-10-02,5709.54,17925.12,42196.52
2024-10-03,5699.94,17918.48,42011.59
2024-10-04,5751.07,18137.85,42352.75
2024-10-07,5695.94,17923.9,41954.24
2024-10-08,5751.13,18182.92,42080.37
2024-10-09,5792.04,18291.62,42512.0
2024-10-10,5780.05,18282.05,42454.12
2024-10-11,5815.03,18342.94,42863.86
2024-10-14,5859.85,18502.69,43065.22
2024-10-15,5815.26,18315.59,42740.42
2024-10-16,5842.47,18367.08,43077.7
2024-10-17,5841.47,18373.61,43239.05
2024-10-18,5864.67,18489.55,43275.91
2024-10-21,5853.98,18540.0,42931.6
2024-10-22,5851.2,18573.13,42924.89
2024-10-23,5797.42,18276.65,42514.95
2024-10-24,5809.86,18415.49,42374.36
2024-10-25,5808.12,18518.61,42114.4
2024-10-28,5823.52,18567.19,42387.57
2024-10-29,5832.92,18712.75,42233.05
2024-10-30,5813.67,18607.93,42141.54
2024-10-31,5705.45,18095.15,41763.46
2024-11-01,5728.8,18239.92,42052.19
2024-11-04,5712.69,18179.98,41794.6
2024-11-05,5782.76,18439.17,42221.88
2024-11-06,5929.04,18983.47,43729.93
2024-11-07,5973.1,19269.46,43729.34
2024-11-08,5995.54,19286.78,43988.99
2024-11-11,6001.35,19298.76,44293.13
2024-11-12,5983.99,19281.4,43910.98
2024-11-13,5985.38,19230.73,43958.19
2024-11-14,5949.17,19107.65,43750.86
2024-11-15,5870.62,18680.12,43444.99
2024-11-18,5893.62,18791.81,43389.6
2024-11-19,5916.98,18987.47,43268.94
2024-11-20,5917.11,18966.14,43408.47
2024-11-21,5948.71,18972.42,43870.35
2024-11-22,5969.34,19003.65,44296.51
2024-11-25,5987.37,19054.84,44736.57
2024-11-26,6021.63,19175.58,44860.31
2024-11-27,5998.74,19060.48,44722.06
2024-11-28,,,
2024-11-29,6032.38,19218.17,44910.65
2024-12-02,6047.15,19403.95,44782.0
2024-12-03,6049.88,19480.91,44705.53
2024-12-04,6086.49,19735.12,45014.04
2024-12-05,6075.11,19700.72,44765.71
2024-12-06,6090.27,19859.77,44642.52
2024-12-09,6052.85,19736.69,44401.93
2024-12-10,6034.91,19687.24,44247.83
2024-12-11,6084.19,20034.89,44148.56
2024-12-12,6051.25,19902.84,43914.12
2024-12-13,6051.09,19926.72,43828.06
2024-12-16,6074.08,20173.89,43717.48
2024-12-17,6050.61,20109.06,43449.9
2024-12-18,5872.16,19392.69,42326.87
2024-12-19,5867.08,19372.77,42342.24
2024-12-20,5930.85,19572.6,42840.26
2024-12-23,5974.07,19764.89,42906.95
2024-12-24,6040.04,20031.13,43297.03
2024-12-25,,,
2024-12-26,6037.59,20020.36,43325.8
2024-12-27,5970.84,19722.03,42992.21
2024-12-30,5906.94,19486.78,42573.73
2024-12-31,5881.63,19310.79,42544.22
2025-01-01,,,
2025-01-02,5868.55,19280.79,42392.27
2025-01-03,5942.47,19621.68,42732.13
2025-01-06,5975.38,19864.98,42706.56
2025-01-07,5909.03,19489.68,42528.36
2025-01-08,5918.25,19478.88,42635.2
2025-01-09,,,
2025-01-10,5827.04,19161.63,41938.45
2025-01-13,5836.22,19088.1,42297.12
2025-01-14,5842.91,19044.39,42518.28
2025-01-15,5949.91,19511.23,43221.55
2025-01-16,5937.34,19338.29,43153.13
2025-01-17,5996.66,19630.2,43487.83
2025-01-20,,,
2025-01-21,6049.24,19756.78,44025.81
2025-01-22,6086.37,20009.34,44156.73
2025-01-23,6118.71,20053.68,44565.07
2025-01-24,6101.24,19954.3,44424.25
2025-01-27,6012.28,19341.83,44713.58
2025-01-28,6067.7,19733.59,44850.35
2025-01-29,6039.31,19632.32,44713.52
2025-01-30,6071.17,19681.75,44882.13
2025-01-31,6040.53,19627.44,44544.66
2025-02-03,5994.57,19391.96,44421.91
2025-02-04,6037.88,19654.02,44556.04
2025-02-05,6061.48,19692.33,44873.28
2025-02-06,6083.57,19791.99,44747.63
2025-02-07,6025.99,19523.4,44303.4
2025-02-10,6066.44,19714.27,44470.41
2025-02-11,6068.5,19643.86,44593.65
2025-02-12,6051.97,19649.95,44368.56
2025-02-13,6115.07,19945.64,44711.43
2025-02-14,6114.63,20026.77,44546.08
2025-02-17,,,
2025-02-18,6129.58,20041.26,44556.34
2025-02-19,6144.15,20056.25,44627.59
2025-02-20,6117.52,19962.36,44176.65
2025-02-21,6013.13,19524.01,43428.02
2025-02-24,5983.25,19286.92,43461.21
2025-02-25,5955.25,19026.39,43621.16
2025-02-26,5956.06,19075.26,43433.12
2025-02-27,5861.57,18544.42,43239.5
2025-02-28,5954.5,18847.28,43840.91
2025-03-03,5849.72,18350.19,43191.24
2025-03-04,5778.15,18285.16,42520.99
2025-03-05,5842.63,18552.73,43006.59
2025-03-06,5738.52,18069.26,42579.08
2025-03-07,5770.2,18196.22,42801.72
2025-03-10,5614.56,17468.32,41911.71
2025-03-11,5572.07,17436.1,41433.48
2025-03-12,5599.3,17648.45,41350.93
2025-03-13,5521.52,17303.01,40813.57
2025-03-14,5638.94,17754.09,41488.19
2025-03-17,5675.12,17808.66,41841.63
2025-03-18,5614.66,17504.12,41581.31
2025-03-19,5675.29,17750.79,41964.63
2025-03-20,5662.89,17691.63,41953.32
2025-03-21,5667.56,17784.05,41985.35
2025-03-24,5767.57,18188.59,42583.32
2025-03-25,5776.65,18271.86,42587.5
2025-03-26,5712.2,17899.01,42454.79
2025-03-27,5693.31,17804.03,42299.7
2025-03-28,5580.94,17322.99,41583.9
2025-03-31,5611.85,17299.29,42001.76
2025-04-01,5633.07,17449.89,41989.96
2025-04-02,5670.97,17601.05,42225.32
2025-04-03,5396.52,16550.61,40545.93
2025-04-04,5074.08,15587.79,38314.86
2025-04-07,5062.25,15603.26,37965.6
2025-04-08,4982.77,15267.91,37645.59
2025-04-09,5456.9,17124.97,40608.45
2025-04-10,5268.05,16387.31,39593.66
2025-04-11,5363.36,16724.46,40212.71
2025-04-14,5405.97,16831.48,40524.79
2025-04-15,5396.63,16823.17,40368.96
2025-04-16,5275.7,16307.16,39669.39
2025-04-17,5282.7,16286.45,39142.23
2025-04-18,,,
2025-04-21,5158.2,15870.9,38170.41
2025-04-22,5287.76,16300.42,39186.98
2025-04-23,5375.86,16708.05,39606.57
2025-04-24,5484.77,17166.04,40093.4
2025-04-25,5525.21,17382.94,40113.5
2025-04-28,5528.75,17366.13,40227.59
2025-04-29,5560.83,17461.32,40527.62
2025-04-30,5569.06,17446.34,40669.36
2025-05-01,5604.14,17710.74,40752.96
2025-05-02,5686.67,17977.73,41317.43
2025-05-05,5650.38,17844.24,41218.83
2025-05-06,5606.91,17689.66,40829.0
2025-05-07,5631.28,17738.16,41113.97
2025-05-08,5663.94,17928.14,41368.45
2025-05-09,5659.91,17928.92,41249.38
2025-05-12,5844.19,18708.34,42410.1
2025-05-13,5886.55,19010.08,42140.43
2025-05-14,5892.58,19146.81,42051.06
2025-05-15,5916.93,19112.32,42322.75
2025-05-16,5958.38,19211.1,42654.74
2025-05-19,5963.6,19215.46,42792.07
2025-05-20,5940.46,19142.71,42677.24
2025-05-21,5844.61,18872.64,41860.44
2025-05-22,5842.01,18925.73,41859.09
2025-05-23,5802.82,18737.21,41603.07
2025-05-26,,,
2025-05-27,5921.54,19199.16,42343.65
2025-05-28,5888.55,19100.94,42098.7
2025-05-29,5912.17,19175.87,42215.73
2025-05-30,5911.69,19113.77,42270.07
2025-06-02,5935.94,19242.61,42305.48
2025-06-03,5970.37,19398.96,42519.64
2025-06-04,5970.81,19460.49,42427.74
2025-06-05,5939.3,19298.45,42319.74
2025-06-06,6000.36,19529.95,42762.87
2025-06-09,6005.88,19591.24,42761.76
2025-06-10,6038.81,19714.99,42866.87
2025-06-11,6022.24,19615.88,42865.77
2025-06-12,6045.26,19662.48,42967.62
2025-06-13,5976.97,19406.83,42197.79
2025-06-16,6033.11,19701.21,42515.09
2025-06-17,5982.72,19521.09,42215.8
2025-06-18,5980.87,19546.27,42171.66
2025-06-19,,,
2025-06-20,5967.84,19447.41,42206.82
2025-06-23,6025.17,19630.97,42581.78
2025-06-24,6092.18,19912.53,43089.02
2025-06-25,6092.16,19973.55,42982.43
2025-06-26,6141.02,20167.91,43386.84
2025-06-27,6173.07,20273.46,43819.27
2025-06-30,6204.95,20369.73,44094.77
2025-07-01,6198.01,20202.89,44494.94
2025-07-02,6227.42,20393.13,44484.42
2025-07-03,6279.35,20601.1,44828.53
2025-07-04,,,
2025-07-07,6229.98,20412.52,44406.36
2025-07-08,6225.52,20418.46,44240.76
2025-07-09,6263.26,20611.34,44458.3
2025-07-10,6280.46,20630.66,44650.64
2025-07-11,6259.75,20585.53,44371.51
2025-07-14,6268.56,20640.33,44459.65
2025-07-15,6243.76,20677.8,44023.29
2025-07-16,6263.7,20730.49,44254.78
2025-07-17,6297.36,20885.65,44484.49
2025-07-18,6296.79,20895.66,44342.19
2025-07-21,6305.6,20974.17,44323.07
2025-07-22,6309.62,20892.68,44502.44
2025-07-23,6358.91,21020.02,45010.29
2025-07-24,6363.35,21057.96,44693.91
2025-07-25,6388.64,21108.32,44901.92
2025-07-28,6389.77,21178.58,44837.56
2025-07-29,6370.86,21098.29,44632.99
2025-07-30,6362.9,21129.67,44461.28
2025-07-31,6339.39,21122.45,44130.98
2025-08-01,6238.01,20650.13,43588.58
2025-08-04,6329.94,21053.58,44173.64
2025-08-05,6299.19,20916.55,44111.74
2025-08-06,6345.06,21169.42,44193.12
2025-08-07,6340.0,21242.7,43968.64
2025-08-08,6389.45,21450.02,44175.61
2025-08-11,6373.45,21385.4,43975.09
2025-08-12,6445.76,21681.9,44458.61
2025-08-13,6466.58,21713.14,44922.27
2025-08-14,6468.54,21710.67,44911.26
2025-08-15,6449.8,21622.98,44946.12
2025-08-18,6449.15,21629.77,44911.82
2025-08-19,6411.37,21314.95,44922.27
2025-08-20,6395.78,21172.86,44938.31
2025-08-21,6370.17,21100.31,44785.5
2025-08-22,6466.91,21496.53,45631.74
2025-08-25,6439.32,21449.29,45282.47
2025-08-26,6465.94,21544.27,45418.07
2025-08-27,6481.4,21590.14,45565.23
2025-08-28,6501.86,21705.16,45636.9
2025-08-29,6460.26,21455.55,45544.88
2025-09-01,,,
2025-09-02,6415.54,21279.63,45295.81
2025-09-03,6448.26,21497.73,45271.23
2025-09-04,6502.08,21707.69,45621.29
2025-09-05,6481.5,21700.39,45400.86
2025-09-08,6495.15,21798.7,45514.95
2025-09-09,6512.61,21879.49,45711.34
2025-09-10,6532.04,21886.06,45490.92
2025-09-11,6587.47,22043.07,46108.0
2025-09-12,6584.29,22141.1,45834.22
2025-09-15,6615.28,22348.75,45883.45
2025-09-16,6606.76,22333.96,45757.9
2025-09-17,6600.35,22261.33,46018.32
2025-09-18,6631.96,22470.73,46142.42
2025-09-19,6664.36,22631.48,46315.27
2025-09-22,6693.75,22788.98,46381.54
2025-09-23,6656.92,22573.47,46292.78
2025-09-24,6637.97,22497.86,46121.28
2025-09-25,6604.72,22384.7,45947.32
2025-09-26,6643.7,22484.07,46247.29
2025-09-29,6661.21,22591.15,46316.07
2025-09-30,6688.46,22660.01,46397.89
2025-10-01,6711.2,22755.16,46441.1
2025-10-02,6715.35,22844.05,46519.72
2025-10-03,6715.79,22780.51,46758.28
2025-10-06,6740.28,22941.67,46694.97
2025-10-07,6714.59,22788.36,46602.98
2025-10-08,6753.72,23043.38,46601.78
2025-10-09,6735.11,23024.63,46358.42
2025-10-10,6552.51,22204.43,45479.6
2025-10-13,6654.72,22694.61,46067.58
2025-10-14,6644.31,22521.7,46270.46
2025-10-15,6671.06,22670.08,46253.31
2025-10-16,6629.07,22562.54,45952.24
2025-10-17,6664.01,22679.97,46190.61
2025-10-20,6735.13,22990.54,46706.58
2025-10-21,6735.35,22953.67,46924.74
2025-10-22,6699.4,22740.4,46590.41
2025-10-23,6738.44,22941.8,46734.61
2025-10-24,6791.69,23204.87,47207.12
2025-10-27,6875.16,23637.46,47544.59
2025-10-28,6890.89,23827.49,47706.37
2025-10-29,6890.59,23958.47,47632.0
2025-10-30,6822.34,23581.14,47522.12
2025-10-31,6840.2,23724.96,47562.87
2025-11-03,6851.97,23834.72,47336.68
2025-11-04,6771.55,23348.64,47085.24
2025-11-05,6796.29,23499.8,47311.0
2025-11-06,6720.32,23053.99,46912.3
2025-11-07,6728.8,23004.54,46987.1
2025-11-10,6832.43,23527.17,47368.63
2025-11-11,6846.61,23468.3,47927.96
2025-11-12,6850.92,23406.46,48254.82
2025-11-13,6737.49,22870.36,47457.22
2025-11-14,6734.11,22900.59,47147.48
2025-11-17,6672.41,22708.07,46590.24
2025-11-18,6617.32,22432.85,46091.74
2025-11-19,6642.16,22564.23,46138.77
2025-11-20,6538.76,22078.05,45752.26
2025-11-21,6602.99,22273.08,46245.41
2025-11-24,6705.12,22872.01,46448.27
2025-11-25,6765.88,23025.59,47112.45
2025-11-26,6812.61,23214.69,47427.12
2025-11-27,,,
2025-11-28,6849.09,23365.69,47716.42
2025-12-01,6812.63,23275.92,47289.33
2025-12-02,6829.37,23413.67,47474.46
2025-12-03,6849.72,23454.09,47882.9
2025-12-04,6857.12,23505.14,47850.94
2025-12-05,6870.4,23578.13,47954.99
2025-12-08,6846.51,23545.9,47739.32
2025-12-09,6840.51,23576.49,47560.29
2025-12-10,6886.68,23654.16,48057.75
2025-12-11,6901.0,23593.86,48704.01
2025-12-12,6827.41,23195.17,48458.05
2025-12-15,6816.51,23057.41,48416.56
2025-12-16,6800.26,23111.46,48114.26
2025-12-17,6721.43,22693.32,47885.97
2025-12-18,6774.76,23006.36,47951.85
2025-12-19,6834.5,23307.62,48134.89
2025-12-22,6878.49,23428.83,48362.68
2025-12-23,6909.79,23561.84,48442.41
2025-12-24,6932.05,23613.31,48731.16
2025-12-25,,,
2025-12-26,6929.94,23593.1,48710.97
2025-12-29,6905.74,23474.35,48461.93
2025-12-30,6896.24,23419.08,48367.06
2025-12-31,6845.5,23241.99,48063.29
2026-01-01,,,
2026-01-02,6858.47,23235.63,48382.39
2026-01-05,6902.05,23395.82,48977.18
2026-01-06,6944.82,23547.17,49462.08
2026-01-07,6920.93,23584.27,48996.08
2026-01-08,6921.46,23480.02,49266.11
2026-01-09,6966.28,23671.35,49504.07
2026-01-12,6977.27,23733.9,49590.2
2026-01-13,6963.74,23709.87,49191.99
2026-01-14,6926.6,23471.75,49149.63
2026-01-15,6944.47,23530.02,49442.44
2026-01-16,6940.01,23515.39,49359.33
2026-01-19,,,
2026-01-20,6796.86,22954.32,48488.59
2026-01-21,6875.62,23224.82,49077.23
2026-01-22,6913.35,23436.02,49384.01
2026-01-23,6915.61,23501.24,49098.71
2026-01-26,6950.23,23601.36,49412.4
2026-01-27,6978.6,23817.1,49003.41
2026-01-28,6978.03,23857.45,49015.6
2026-01-29,6969.01,23685.12,49071.56
2026-01-30,6939.03,23461.82,48892.47
2026-02-02,6976.44,23592.11,49407.66
2026-02-03,6917.81,23255.19,49240.99
2026-02-04,6882.72,22904.58,49501.3
2026-02-05,6798.4,22540.59,48908.72
2026-02-06,6932.3,23031.21,50115.67
2026-02-09,6964.82,23238.67,50135.87
2026-02-10,6941.81,23102.47,50188.14
2026-02-11,6941.47,23066.47,50121.4
2026-02-12,6832.76,22597.15,49451.98
2026-02-13,6836.17,22546.67,49500.93
2026-02-16,,,
2026-02-17,6843.22,22578.38,49533.19
2026-02-18,6881.31,22753.63,49662.66
2026-02-19,6861.89,22682.73,49395.16
2026-02-20,6909.51,22886.07,49625.97
2026-02-23,6837.75,22627.27,48804.06
2026-02-24,6890.07,22863.68,49174.5
2026-02-25,6946.13,23152.08,49482.15
2026-02-26,6908.86,22878.38,49499.2
2026-02-27,6878.88,22668.21,48977.92
2026-03-02,6881.62,22748.86,48904.78
2026-03-03,6816.63,22516.69,48501.27
2026-03-04,6869.5,22807.48,48739.41
2026-03-05,6830.71,22748.99,47954.74
2026-03-06,6740.02,22387.68,47501.55
2026-03-09,6795.99,22695.95,47740.8
2026-03-10,6781.48,22697.1,47706.51
2026-03-11,6775.8,22716.13,47417.27
2026-03-12,6672.62,22311.98,46677.85
2026-03-13,6632.19,22105.36,46558.47
2026-03-16,6699.38,22374.18,46946.41
2026-03-17,6716.09,22479.53,46993.26
2026-03-18,6624.7,22152.42,46225.15
2026-03-19,6606.49,22090.69,46021.43
2026-03-20,6506.48,21647.61,45577.47
2026-03-23,6581.0,21946.76,46208.47
2026-03-24,6556.37,21761.89,46124.06
2026-03-25,6591.9,21929.83,46429.49
2026-03-26,6477.16,21408.08,45960.11
2026-03-27,6368.85,20948.36,45166.64
2026-03-30,6343.72,20794.64,45216.14
2026-03-31,6528.52,21590.63,46341.51
2026-04-01,6575.32,21840.95,46565.74
2026-04-02,6582.69,21879.18,46504.67
2026-04-03,,,
2026-04-06,6611.83,21996.34,46669.88
2026-04-07,6616.85,22017.85,46584.46
2026-04-08,6782.81,22635.0,47909.92
2026-04-09,6824.66,22822.42,48185.8
2026-04-10,6816.89,22902.89,47916.57
2026-04-13,6886.24,23183.74,48218.25
2026-04-14,6967.38,23639.08,48535.99
2026-04-15,7022.95,24016.02,48463.72
2026-04-16,7041.28,24102.7,48578.72
2026-04-17,7126.06,24468.48,49447.43
2026-04-20,7109.14,24404.39,49442.56
2026-04-21,7064.01,24259.96,49149.38
2026-04-22,7137.9,24657.57,49490.03
2026-04-23,7108.4,24438.5,49310.32
2026-04-24,7165.08,24836.6,49230.71
2026-04-27,7173.91,24887.1,49167.79
2026-04-28,7138.8,24663.8,49141.93
2026-04-29,7135.95,24673.24,48861.81
2026-04-30,7209.01,24892.31,49652.14
2026-05-01,7230.12,25114.44,49499.27
2026-05-04,7200.75,25067.8,48941.9
2026-05-05,7259.22,25326.13,49298.25
2026-05-06,7365.12,25838.94,49910.59
2026-05-07,7337.11,25806.2,49596.97
2026-05-08,7398.93,26247.08,49609.16
2026-05-11,7412.84,26274.13,49704.47
2026-05-12,7400.96,26088.2,49760.56
2026-05-13,7444.25,26402.34,49693.2
2026-05-14,7501.24,26635.22,50063.46
2026-05-15,7408.5,26225.14,49526.17
2026-05-18,7403.05,26090.73,49686.12
2026-05-19,7353.61,25870.71,49363.88
2026-05-20,7432.97,26270.36,50009.35
2026-05-21,7445.72,26293.1,50285.66
2026-05-22,7473.47,26343.97,50579.7
2026-05-25,,,
2026-05-26,7519.12,26656.18,50461.68
2026-05-27,7520.36,26674.73,50644.28
2026-05-28,7563.63,26917.47,50668.97
2026-05-29,7580.06,26972.62,51032.46
2026-06-01,7599.96,27086.81,51078.88
2026-06-02,7609.78,27093.9,51307.79
2026-06-03,7553.68,26853.98,50687.07
2026-06-04,7584.31,26830.96,51561.93
2026-06-05,7383.74,25709.43,50866.78
2026-06-08,7405.73,25929.66,50786.01
2026-06-09,7386.65,25678.82,50872.11
2026-06-10,7266.99,25169.5,49918.78
2026-06-11,7394.3,25809.66,50848.75
2026-06-12,7431.46,25888.84,51202.26
2026-06-15,7554.29,26683.94,51671.03
2026-06-16,7511.35,26376.34,51999.67
2026-06-17,7420.1,26021.66,51492.55
2026-06-18,7500.58,26517.93,51564.7
2026-06-19,,,
2026-06-22,7472.79,26166.6,51712.71
2026-06-23,7365.46,25587.04,51666.84
2026-06-24,7358.22,25476.64,51848.9
2026-06-25,7357.49,25358.6,51920.62
2026-06-26,7354.02,25297.62,51876.11
2026-06-29,7440.43,25820.14,52182.74
2026-06-30,7499.36,26213.72,52319.2
2026-07-01,7483.23,26040.03,52305.24
2026-07-02,7483.24,25832.67,52900.07
2026-07-03,,,
2026-07-06,7537.43,26121.16,53055.91
2026-07-07,7503.85,25818.69,52925.15
2026-07-08,7482.71,25870.65,52348.39
2026-07-09,7543.64,26206.89,52487.41
2026-07-10,7575.39,26281.61,52637.01
2026-07-13,7515.34,25873.18,52498.64
2026-07-14,7543.59,26107.01,52508.27
2026-07-15,7572.4,26269.23,52658.64
2026-07-16,7533.77,25881.95,52552.97
2026-07-17,7457.69,25520.24,52146.42
2026-07-20,7443.28,25508.07,51839.26
2026-07-21,7509.2,25837.21,52224.64
2026-07-22,7498.96,25690.9,52218.58
2026-07-23,7408.3,25137.69,51711.65
2026-07-24,7411.98,24975.82,51947.25
2026-07-27,7413.18,24932.08,52210.08
2026-07-28,7428.78,24876.91,52747.32
2026-07-29,7316.15,24442.94,51594.14
2026-07-30,7437.63,25122.18,52208.06
2026-07-31,7489.72,25373.85,52485.03
2026-08-03,7600.5,25913.9,53178.41
2026-08-04,7736.52,26584.99,54085.88
2026-08-05,7723.55,26363.44,54349.12
2026-08-06,7709.96,26348.35,53885.1
2026-08-07,7757.64,26690.62,54036.93
2026-08-10,7753.11,26605.36,53975.98
2026-08-11,7728.2,26445.45,53791.85
2026-08-12,7748.5,26588.49,53770.27
2026-08-13,7798.99,26803.03,53839.99
2026-08-14,7785.76,26729.16,53732.41
2026-08-17,7745.06,26644.91,53459.78
